Title,Author,Genre,Rating_Average,Rating_Counts,Description,Page_Numbers,ISBN,Language,Published_Year,Cover_URL,Book_Link
A Room of One's Own,Virginia Woolf,"Authorship, Economic conditions, Feminism",4.266667,30.0,"But, you may say, we asked you to speak about women and fiction-what has that go to do with a room of one's own?",143,9798708356543,ita,1929,https://covers.openlibrary.org/b/id/6559057-L.jpg,https://openlibrary.org/works/OL39379W
Mémoires,Giacomo Casanova,"Biography, Adventure and adventurers, Casanova, giacomo, 1725-1798",3.2916667,24.0,"""YESTERDAY,"" SHE said, ""you left with me two portraits of my Venetian sister M. M. I beg you to make me a present of them.""",320,9781781393796,eng,1830,https://covers.openlibrary.org/b/id/9556873-L.jpg,https://openlibrary.org/works/OL1156251W
The Art of War,孙武,"Open Library Staff Picks, Early works to 1800, Military art and science",4.0584416,154.0,Master Sun counseled: A critical issue for any nation is war.,96,9780903203210,mal,1900,https://covers.openlibrary.org/b/id/4849549-L.jpg,https://openlibrary.org/works/OL244537W
Εὐθύφρων / Κρίτων / Φαίδων / Ἀπολογία Σωκράτους,Πλάτων,"Philosophers, Biography, Socrates",4.2,15.0,"Euthyphro: What are you doing at the courthouse, Socrates?",200,9781887250443,eng,1871,https://covers.openlibrary.org/b/id/14390287-L.jpg,https://openlibrary.org/works/OL51784W
Down and Out in Paris and London,George Orwell,"Poor, Literature, Fiction",4.16,25.0,"THE Rue du Coq d'Or, Paris, seven in the morning.",224,0141393033,eng,1933,https://covers.openlibrary.org/b/id/5539329-L.jpg,https://openlibrary.org/works/OL1168030W
Homage to Catalonia,George Orwell,"English Personal narratives, Communism, Travel",4.230769,26.0,No description available,246,9798848410174,eng,1938,https://covers.openlibrary.org/b/id/7282177-L.jpg,https://openlibrary.org/works/OL1168169W
The Travels of Marco Polo,Marco Polo,"Description and travel, Voyages and travels, History",3.0,2.0,No description available,376,9781853264733,eng,1818,https://covers.openlibrary.org/b/id/8237917-L.jpg,https://openlibrary.org/works/OL15584860W
Manifest der Kommunistischen Partei,Karl Marx,"Communism, Sources, Capitalism",3.5789473,76.0,The history of all hitherto existing society is the history of class struggles.,89,0300123027,ukr,1848,https://covers.openlibrary.org/b/id/11048623-L.jpg,https://openlibrary.org/works/OL629052W
Anne of the Island,Lucy Maud Montgomery,"College students, Friendship, Universities and colleges",3.8,15.0,"'Harvest is ended and summer is gone,' quoted Anne Shirley, gazing across the shorn fields dreamily.",232,1799260380,eng,1826,https://covers.openlibrary.org/b/id/14639028-L.jpg,https://openlibrary.org/works/OL77748W
A Vindication of Rights of Woman,Mary Wollstonecraft,"Women's rights, Women, education, great britain, Feminism",3.5555556,9.0,"IN the present state of society it appears necessary to go back to first principles in search of the most simple truths, and to dispute with some prevailing prejudice every inch of ground.",256,9798776295812,eng,1792,https://covers.openlibrary.org/b/id/675852-L.jpg,https://openlibrary.org/works/OL849186W
Up from Slavery,Booker T. Washington,"Washington, booker t., 1856-1915, African americans, biography, Educators, united states",4.3333335,9.0,"I WAS born a slave on a plantation in Franklin County, Virginia.",192,9780821601846,urd,1900,https://covers.openlibrary.org/b/id/119317-L.jpg,https://openlibrary.org/works/OL357501W
The Innocents Abroad,Mark Twain,"Description and travel, Travel, Voyages and travels",3.4285715,7.0,For months the great pleasure excursion to Europe and the Holy Land was chatted about in the newspapers everywhere in America and discussed at countless firesides.,444,1788884000,dan,1800,https://covers.openlibrary.org/b/id/8221271-L.jpg,https://openlibrary.org/works/OL54041W
The blue castle,Lucy Maud Montgomery,"Juvenile fiction, Friendship, Self-actualization (Psychology)",3.7619047,21.0,No description available,257,1680575589,eng,1926,https://covers.openlibrary.org/b/id/14640067-L.jpg,https://openlibrary.org/works/OL77775W
American notes,Charles Dickens,"Description and travel, Social life and customs, Travel",,,"I SHALL never forget the one-fourth serious and three-fourths comical astonishment, with which, on the morning of the third of January eighteen-hundred-and-forty-two, I opened the door of, and put my head into, 'state-room' on board the Britannia steam-packet, twelve hundred tons burthen per register, bound for Halifax and Boston, and carrying Her Majesty's mails.",266,9781727717983,eng,1800,https://covers.openlibrary.org/b/id/8236357-L.jpg,https://openlibrary.org/works/OL8300173W
Salomé,Oscar Wilde,"Drama, English Bible plays, Fiction",3.4,15.0,"SCENE -A great terrace in the Palace of Herod, set above the banqueting-hall.",66,9781419145902,eng,1893,https://covers.openlibrary.org/b/id/8246115-L.jpg,https://openlibrary.org/works/OL14877882W
De la démocratie en Amérique,Alexis de Tocqueville,"Early America, American government, Democracy",4.5,2.0,"AMONG the novel objects that attracted my attention during my stay in the United States, nothing struck me more forcibly than the general equality of condition among the people.",436,1298688639,eng,1835,https://covers.openlibrary.org/b/id/45979-L.jpg,https://openlibrary.org/works/OL278001W
The history of the great plague in London in the year 1665,Daniel Defoe,"Early works to 1800, Plague, History",3.3333333,3.0,"It was about the beginning of September, 1664, that I, among the rest of my neighbours, heard in ordinary discourse that the plague was returned again in Holland; for it had been very violent there, and particularly at Amsterdam and Rotterdam, in the year 1663, whither, they say, it was brought, some said from Italy, others from the Levant, among some goods which were brought home by their Turkey fleet; others said it was brought from Candia; others from Cyprus.",253,9781981607723,spa,1722,https://covers.openlibrary.org/b/id/5935009-L.jpg,https://openlibrary.org/works/OL45109W
Notre Dame de Paris,Victor Hugo,"Man-woman relationships, fiction, Sko nlitteratur, Fiction",4.1136365,44.0,"Триста сорок восемь лет шесть месяцев и девятнадцать дней тому назад парижане проснулись под перезвон всех колоколов, которые неистовствовали за тремя оградами Ситэ, Университетской стороны и Города.",436,9782080704412,eng,1831,https://covers.openlibrary.org/b/id/2626880-L.jpg,https://openlibrary.org/works/OL15202030W
The Phoenix and the Carpet,Edith Nesbit,"English Fantasy fiction, Magic, Brothers and sisters",3.1,10.0,"It began with the day when it was almost the Fifth of November, and a doubt arose in some breast - Robert's, I fancy - as to the quality of the fireworks laid in for the Guy Fawkes celebration.",174,1592249132,eng,1903,https://covers.openlibrary.org/b/id/902122-L.jpg,https://openlibrary.org/works/OL99539W
The Souls of Black Folk,W. E. B. Du Bois,"African Americans, Race relations, History",4.111111,9.0,"En este libro subyacen muchas cuestiones que, estudiadas con paciencia, pueden mostrar el extraño significado de ser negro aquí, en los albores del siglo XX.",203,0353599514,eng,1903,https://covers.openlibrary.org/b/id/6564090-L.jpg,https://openlibrary.org/works/OL28577W
Rights of Man,Thomas Paine,"History, Politics and government, Political science",4.5,4.0,"AMONG the incivilities by which nations or individuals provoke and irritate each other, Mr. Burke's pamphlet on the French Revolution is an extraordinary instance.",178,9798781757930,eng,1791,https://covers.openlibrary.org/b/id/12726959-L.jpg,https://openlibrary.org/works/OL60359W
Jude the Obscure,Thomas Hardy,"Social life and customs, Death, Pine",3.909091,11.0,No description available,451,9781647988005,eng,1895,https://covers.openlibrary.org/b/id/12973053-L.jpg,https://openlibrary.org/works/OL44986W
Orthodoxy,Gilbert Keith Chesterton,"Apologetics, Christianity, History",4.1666665,12.0,THE only possible excuse for this book is that it is an answer to a challenge.,156,9798496863353,eng,1874,https://covers.openlibrary.org/b/id/6268135-L.jpg,https://openlibrary.org/works/OL76350W
History of the Peloponnesian War,Thucydides,"Greek Inscriptions, History, Peloponnesian War (Greece : 431-404 B.C.) fast (OCoLC)fst01353967",4.6666665,3.0,"1. Thucydides, an Athenian, wrote the history of the war between the Peloponnesians and the Athenians; he began at the moment that it broke out, believing that it would be a great war, and more memorable than any that had preceded it.",460,0460871536,grc,1526,https://covers.openlibrary.org/b/id/5641196-L.jpg,https://openlibrary.org/works/OL16200353W
Philosophiae naturalis principia mathematica,Sir Isaac Newton,"Mechanics, Dynamics of a particle, Gravitation",3.8,15.0,"If you deny it, suppose them to be ultimately unequal, and let D be their ultimate difference.",510,9781888009019,eng,1687,https://covers.openlibrary.org/b/id/7122145-L.jpg,https://openlibrary.org/works/OL104736W
Meghadūta,Kālidāsa,"Sanskrit Love poetry, Sanskrit Lyric poetry, Poetry (poetic works by one author)",3.3076923,13.0,No description available,116,9788126010226,mar,1813,https://covers.openlibrary.org/b/id/8243134-L.jpg,https://openlibrary.org/works/OL293343W
Good wives,Louisa May Alcott,"Soeurs, Femmes mariées, Fiction",4.2,10.0,"IN ORDER THAT we may start fresh and go to Meg's wedding with free minds, it will be well to begin with a little gossip about the Marches.",320,9781780943268,eng,1870,https://covers.openlibrary.org/b/id/12147640-L.jpg,https://openlibrary.org/works/OL16894032W
Essay concerning human understanding,John Locke,"Theory of Knowledge, Early works to 1800, Connaissance, Théorie de la",3.8333333,6.0,"Since it is the UNDERSTANDING that sets man above the rest of sensible beings, and gives him all the advantage and dominion which he has over them; it is certainly a subject, even for its nobleness, worth our labour to inquire into.",450,9780452008359,eng,1689,https://covers.openlibrary.org/b/id/6086503-L.jpg,https://openlibrary.org/works/OL880201W
Mein Kampf,Adolf Hitler,"Politics and government, Nationalsozialistische Deutsche Arbeiter-Partei, National socialism",4.0384617,52.0,I dag ser jeg det som et lykketreff at skjebnen ville at jeg skulle bli født nettopp i Braunau am Inn.,614,1978162596,eng,1922,https://covers.openlibrary.org/b/id/12724015-L.jpg,https://openlibrary.org/works/OL1067314W
The Scarlet Pimpernel,Baroness Emmuska Orczy,"Classic Literature, Adventure and adventurers, Open Library Staff Picks",4.296296,27.0,"A SURGING, SEETHING, MURMURING CROWD of beings that are human only in name, for to the eye and ear they seem naught but savage creatures, animated by vile passions and by the lust of vengeance and of hate.",303,1548199419,eng,1900,https://covers.openlibrary.org/b/id/479102-L.jpg,https://openlibrary.org/works/OL1253285W
Mere Christianity,C. S. Lewis,"Apologetics, Doctrinal Theology, Popular works",4.266667,45.0,Every one has heard people quarrelling.,191,9780061947445,eng,1943,https://covers.openlibrary.org/b/id/6538891-L.jpg,https://openlibrary.org/works/OL71056W
Anatomy,Henry Gray F.R.S.,"Anatomie humaine, Anatomy, Artistic Anatomy",4.4,30.0,THE entire skeleton in the adult consists of 200 distinct bones.,1257,9780752513706,eng,1858,https://covers.openlibrary.org/b/id/692969-L.jpg,https://openlibrary.org/works/OL15399118W
Narrative of the life of Frederick Douglass,Frederick Douglass,"Douglass, frederick, 1818-1895, Biography, African American abolitionists",4.3333335,12.0,Frederick Douglass was the most important African American leader and intellectual of the nineteenth century.,127,9798698409281,und,1845,https://covers.openlibrary.org/b/id/8247724-L.jpg,https://openlibrary.org/works/OL69178W
Ivanhoe,Sir Walter Scott,"Fiction, History, Knights and knighthood",3.5333333,15.0,"In that pleasant district of merry England which is watered by the river Don, there extended in ancient times a large forest, covering the greater part of the beautiful hills and valleys which lie between Sheffield and the pleasant town of Doncaster.",488,9781149042021,eng,1800,https://covers.openlibrary.org/b/id/314235-L.jpg,https://openlibrary.org/works/OL863808W
Sonnenfinsternis,Arthur Koestler,"Fiction, History, Moscow Trials, Moscow, Russia, 1936-1937",4.2,15.0,De celdeur sloeg achter Roebasjow dicht.,254,0025652109,eng,1940,https://covers.openlibrary.org/b/id/368797-L.jpg,https://openlibrary.org/works/OL804246W
Gone With the Wind,Margaret Mitchell,"survival, slavery, Bildungsroman",3.7058823,51.0,"Scarlett O’Hara was not beautiful, but men seldom realized it when caught by her charm as
the Tarleton twins were.",947,9780582418066,spa,1936,https://covers.openlibrary.org/b/id/14817133-L.jpg,https://openlibrary.org/works/OL267933W
A Tale of Two Cities,Charles Dickens,"British, British and irish fiction (fictional works by one author), Children's fiction",3.7918782,197.0,"DEPENDING ON WHO you listened to, it was either the best of times, or it was the worst of times.",387,9780241589182,jpn,1800,https://covers.openlibrary.org/b/id/13301713-L.jpg,https://openlibrary.org/works/OL8193465W
Ἀπολογία Σωκράτους,Πλάτων,"Nonfiction, Philosophy, Sophists (Greek philosophy)",4.030303,33.0,"Je ne sais trop, Atheniens, quel effet mes accusateurs ont pu produire sur vous.",111,9781090782939,grc,1675,https://covers.openlibrary.org/b/id/14407561-L.jpg,https://openlibrary.org/works/OL51948W
The Book Thief,Markus Zusak,"nyt:young-adult-paperback-monthly=2022-09-04, New York Times bestseller, New York Times reviewed",4.1654134,133.0,That last time.,559,9787544238212,eng,1998,https://covers.openlibrary.org/b/id/8153054-L.jpg,https://openlibrary.org/works/OL5819456W
The Jewel of Seven Stars,Bram Stoker,"Mummies, Horror, Fiction",4.5,6.0,"IT all seemed so real that I could hardly imagine that it had ever occurred before; and yet each episode came, not as a fresh step in the logic of things, but as something expected.",228,9798481877518,ger,1902,https://covers.openlibrary.org/b/id/2760301-L.jpg,https://openlibrary.org/works/OL85891W
Poetics,Aristotle,"Early works to 1800, Aesthetics, Poetry",3.857143,7.0,Aristotle was much admired in the ancient world for the elegance and clarity of his style.,129,1854593331,eng,1536,https://covers.openlibrary.org/b/id/6528920-L.jpg,https://openlibrary.org/works/OL13703833W
Antony and Cleopatra,William Shakespeare,"Antonius, Marcus,, Antonius, Marcus, 83?-30 B.C., Bibliography",3.3888888,18.0,"Two officers lament the change that has come over their leader, and we see the man himself when Antony arrives with Cleopatra and her entourage.",208,9781725178786,ukr,1734,https://covers.openlibrary.org/b/id/8222096-L.jpg,https://openlibrary.org/works/OL362695W
The Sun Also Rises,Ernest Hemingway,"Fiction, Historical, Expatriation, fiction, Americans",3.6666667,27.0,No description available,247,9798621394370,por,1926,https://covers.openlibrary.org/b/id/78741-L.jpg,https://openlibrary.org/works/OL62979W
Мастер и Маргарита,Михаил Афанасьевич Булгаков,"satire, humor, Politicians",4.142857,91.0,"Once upon an unusually hot hour of sunset in spring, two gentlemen appeared at Patriarch's Ponds in Moscow.",439,5415004874,eng,1966,https://covers.openlibrary.org/b/id/12947486-L.jpg,https://openlibrary.org/works/OL676009W
Walden,Henry David Thoreau,"Biography, Homes and haunts, American Authors",3.909091,33.0,"WHEN I WROTE the following pages, or rather the bulk of them, I lived alone, in the woods, a mile from any neighbor, in a house which I had built myself, on the shore of Walden Pond, in Concord, Massachusetts, and earned my living by the labor of my hands only.",268,9781774419724,eng,1854,https://covers.openlibrary.org/b/id/11248037-L.jpg,https://openlibrary.org/works/OL55649W
La père Goriot,Honoré de Balzac,"Fiction, France in fiction, Older men in fiction",4.1666665,12.0,"Mme. Vauquer (nee de Conflans) is an elderly person, who for the past forty years has kept a lodging-house in the Rue Nueve-Sainte- Genevieve, in the district that lies between the Latin Quarter and the Faubourg Saint-Marcel.",304,9781549686771,ita,1800,https://covers.openlibrary.org/b/id/8237944-L.jpg,https://openlibrary.org/works/OL85047W
Georg Baselitz,Georg Baselitz,"Expositions, Catalogs, Exhibitions",4.0,1.0,No description available,87,2901432662,eng,1970,https://covers.openlibrary.org/b/id/3026795-L.jpg,https://openlibrary.org/works/OL5144330W
Jenseits von Gut und Böse,Friedrich Nietzsche,"Ethics, Philosophy, Translations into English",4.2608695,23.0,"THE Will to Truth, which is to tempt us to many a hazardous enterprise, the famous Truthfulness of which all philosophers have hitherto spoken with respect, what questions has this Will to Truth not laid before us!",178,171983556X,eng,1885,https://covers.openlibrary.org/b/id/8245356-L.jpg,https://openlibrary.org/works/OL98174W
Anne of Green Gables,Lucy Maud Montgomery,"Fiction, Juvenile fiction, Country life",4.2967033,91.0,"MRS. RACHEL LYNDE lived just where the Avonlea main road dipped down into a little hollow, fringed with alders and ladies' eardrops and traversed by a brook that had its source away back in the woods of the old Cuthbert place; it was reputed to be an intricate, headlong brook in its earlier course through those woods, with dark secrets of pool and cascade; but by the time it reached Lynde's Hollow it was quiet, well-conducted little stream, for not even a brook could run past Mrs. Rachel Lynde's door without due regard for decency and decorum; it probably was conscious that Mrs. Rachel was sitting at her window, keeping a sharp eye on everything that passed, from brooks and children up, and that if she noticed anything odd or out of place she would never rest until she had ferreted out the whys and wherefores thereof.",309,9780929071077,eng,1908,https://covers.openlibrary.org/b/id/14641084-L.jpg,https://openlibrary.org/works/OL77746W
Anne's House of Dreams,Lucy Maud Montgomery,"Country life, Marriage, Juvenile fiction",4.133333,15.0,No description available,256,9781540741899,eng,1917,https://covers.openlibrary.org/b/id/14640440-L.jpg,https://openlibrary.org/works/OL77764W
The Enchanted Castle,Edith Nesbit,"Fiction, Fantasy, Magic",4.181818,11.0,"There were three of them-Jerry, Jimmy, and Kathleen. Of course, Jerry's name was Gerald, and not Jeremiah, whatever you may think; and Jimmy's name was James; and Kathleen was never called by her name at all, but Cathy, or Catty, or Puss Cat, when her brothers were pleased with her, and Scratch Cat when they were not pleased.",186,9781548958534,spa,1907,https://covers.openlibrary.org/b/id/6644514-L.jpg,https://openlibrary.org/works/OL99541W
The Alhambra,Washington Irving,"Alhambra, Alhambra (Granada, España), Alhambra (Granada, Spain)",4.142857,7.0,No description available,297,1973743728,eng,1800,https://covers.openlibrary.org/b/id/8237030-L.jpg,https://openlibrary.org/works/OL63996W
Ab urbe condita,Titus Livius,"Antiquities, Bibliography, Biography",4.285714,7.0,"I consider myself at liberty to commence what is only a section of my history with a prefatory remark such as most writers have placed at the very beginning of their works, namely, that the war I am about to describe is the most memorable of any that have ever been waged, I mean the war which the Carthaginians, under Hannibal's leadership, waged with Rome.",253,8485202325,eng,1481,https://covers.openlibrary.org/b/id/6657951-L.jpg,https://openlibrary.org/works/OL1261147W
All's Well That Ends Well,William Shakespeare,"Drama, Married women, Runaway husbands",3.6363637,11.0,"Names: in adopting Helen rather than the usual Helena, I follow the preference revealed in the Folio text, in which Helena occurs only once in dialogue and three times in stage directions, all before the end of Act Two, whereas Helen or Hellen is the only form used in the last three acts and overall decidedly outweighs the longer form with twenty-five occurrences",160,1795027223,eng,1734,https://covers.openlibrary.org/b/id/7338455-L.jpg,https://openlibrary.org/works/OL362676W
The Prince and the Pauper,Mark Twain,"Readers, Fiction, Poor",3.7894738,38.0,No description available,256,9781097943814,eng,1881,https://covers.openlibrary.org/b/id/8221267-L.jpg,https://openlibrary.org/works/OL53994W
As You Like It,William Shakespeare,"Drama, Fathers and daughters, Exiles",3.6,20.0,"Orlando. As I remember, Adam, it was upon this fashion bequeathed me by will but poor a thousand crowns, and, as thou say'st, charged my brother on his blessing to breed me well; and there begins my sadness.",148,1932219447,jpn,1734,https://covers.openlibrary.org/b/id/7338874-L.jpg,https://openlibrary.org/works/OL362698W
Kidnapped,Robert Louis Stevenson,"Juvenile fiction, Fiction, History",3.7058823,17.0,"I will begin the story of my adventures with a certain morning early in the month of June, the year of grace 1751, when I took the key for the last time out of the door of my father's house.",260,9781584722731,eng,1886,https://covers.openlibrary.org/b/id/8267822-L.jpg,https://openlibrary.org/works/OL24166W
At Bertram's Hotel,Agatha Christie,"Fiction, Jane Marple (Fictitious character), Women detectives",4.0666666,15.0,"In the heart of the West End, there are many quiet pockets, unknown to almost all but taxi drivers who traverse them with expert knowledge, and arrive triumphantly thereby at Park Lane, Berkeley Square, or South Audley Street.",248,9780060721442,eng,1965,https://covers.openlibrary.org/b/id/6379981-L.jpg,https://openlibrary.org/works/OL265415W
King Henry V,William Shakespeare,"Drama, open_syllabus_project, History",3.7857144,14.0,"Following the battle of Shrewsbury (where King Henry and Prince Hal were victorious and Hotspur killed), Rumor spreads the false information that Hotspur was the victor and the King and Prince were killed.",166,9789626342053,eng,1600,https://covers.openlibrary.org/b/id/7420215-L.jpg,https://openlibrary.org/works/OL361466W
The Daughter of Time,Josephine Tey,"Alan Grant (Fictitious character), Fiction, Police",3.4444444,9.0,Grant lay on his high white cot and stared at the ceiling.,207,6055162458,eng,1951,https://covers.openlibrary.org/b/id/6485299-L.jpg,https://openlibrary.org/works/OL80947W
Lives,Plutarch,"Biography, Classical biography, Early works to 1800",3.375,8.0,"As geographers, Sosius, crowd into the edges of their maps parts of the world which they do not know about, adding notes in the margin to the effect, that beyond this lies nothing but sandy deserts full of wild beasts, unapproachable bogs, Scythian ice, or a frozen sea, so in this work of mine, in which I have compared the lives of the greatest men with another, after passing through those periods which probable reasoning can reach to and real history find a footing in, I might very well say of those that are farther off: ""Beyond this there is nothing but prodigies and fictions, the only inhabitants are the poets and inventors of fables; there is no credit, or certainty any farther.""",483,9780375756764,grc,1564,https://covers.openlibrary.org/b/id/10679669-L.jpg,https://openlibrary.org/works/OL2521179W
Common Sense,Thomas Paine,"Political science, Politics and government, Monarchy",4.1,10.0,No description available,61,9781719836425,eng,1776,https://covers.openlibrary.org/b/id/5921030-L.jpg,https://openlibrary.org/works/OL60358W
Les confessions,Jean-Jacques Rousseau,"French Authors, Biography, Correspondence",4.5,4.0,No description available,606,034180844X,eng,1782,https://covers.openlibrary.org/b/id/6371045-L.jpg,https://openlibrary.org/works/OL80592W
The Merchant of Venice,William Shakespeare,"Drama, Jews, Moneylenders",4.0363636,55.0,ANY approach to understanding Shakespeare's The Merchant of Venice inevitably includes a discussion of the vexed question of its alleged anti-Semitism.,152,0521532515,jpn,1600,https://covers.openlibrary.org/b/id/7182819-L.jpg,https://openlibrary.org/works/OL258758W
The Autobiography of Benjamin Franklin,Benjamin Franklin,"Wills, Scientists, Printers",3.9791667,48.0,"TWYFORD, at the Bishop of St. Asaph's, 1771.",214,9781512405262,eng,1791,https://covers.openlibrary.org/b/id/5647361-L.jpg,https://openlibrary.org/works/OL26492W
Sult,Knut Hamsun,"Fiction Classics, Literary Fiction, Mental Depression",3.75,16.0,All of this happened while I was walking around starving in Christiania-that strange city no one escapes from until it has left its mark on him....,196,8205180229,nor,1890,https://covers.openlibrary.org/b/id/10472647-L.jpg,https://openlibrary.org/works/OL573193W
The Razor's Edge,William Somerset Maugham,"World War, 1914-1918, Fiction, Veterans",4.0,22.0,No description available,320,9780434456123,eng,1944,https://covers.openlibrary.org/b/id/97505-L.jpg,https://openlibrary.org/works/OL505944W
The Constitution of the United States and related documents,United States,"Constitutions, united states, Constitutions, United States",5.0,3.0,"SECTION 1. All legislative powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives.",51,0760700761,eng,1787,https://covers.openlibrary.org/b/id/10375406-L.jpg,https://openlibrary.org/works/OL69942W
The Picture of Dorian Gray,Oscar Wilde,"British and irish fiction (fictional works by one author), Conduct of life, fiction, Fantasy fiction",4.1282053,117.0,"Starker Rosenduft erfüllte das Atelier, und wenn der leichte Sommerwind sich zwsichen den Bäumen des Gartens regte, drang durch die geöffnete Tür der schwere Geruch des Flieders und der zartere Hauch des Rotdorns.",246,9783518013144,ukr,1890,https://covers.openlibrary.org/b/id/14314858-L.jpg,https://openlibrary.org/works/OL8193416W
Доктор Живаго,Boris Leonidovich Pasternak,"Fiction, History, Continental european fiction (fictional works by one author)",3.4,15.0,"On they went, singing ""Rest Eternal,"" and whenever they stopped, their feet, the horses, and the gusts of wind seemed to carry on their singing.",559,9788433914910,eng,1957,https://covers.openlibrary.org/b/id/1045432-L.jpg,https://openlibrary.org/works/OL258301W
El Conde de Montecristo,Alexandre Dumas,"France -- History -- 19th century -- Fiction, France, Fiction",4.280423,189.0,"Il 28 febbraio 1815 la vedetta di Notre-Dame-de-la-Garde segnalò il tre alberi Pharaon, proveniente da Smirne, Trieste e Napoli.",593,9781537566528,jpn,1830,https://covers.openlibrary.org/b/id/14566393-L.jpg,https://openlibrary.org/works/OL36287W
The Good Earth,Pearl S. Buck,"China, fiction, Fiction, historical, general, Social life and customs",3.909091,22.0,"In The Good Earth (1931), Pearl Buck tells a timeless story about a farmer struggling to eke out a living from the earth.",313,9781306614511,eng,1931,https://covers.openlibrary.org/b/id/2626823-L.jpg,https://openlibrary.org/works/OL1140109W
Les Trois Mousquetaires,Alexandre Dumas,"History, Fiction, Swordsmen",4.1034484,29.0,THE town of Meung was used to disturbances of one sort or another because of the troubles times.,552,9788497943574,fin,1844,https://covers.openlibrary.org/b/id/11929973-L.jpg,https://openlibrary.org/works/OL36861W
Utopia,Thomas More,"Utopias, Proverbs, Bibliography",3.35,20.0,"UPON a time when tidings came to the City of Corinth that King Philip, father to Alexander surnamed the Great, was coming thitherward with an army royal to lay siege to the city, the Corinthians being forthwith stricken with great fear, began busily and earnestly to look about them and to fall to work on all hands.",176,9780497903473,eng,1518,https://covers.openlibrary.org/b/id/7222976-L.jpg,https://openlibrary.org/works/OL15366912W
